Date;High;Low;Open;Close;Volume;Adj Close
2012-01-24;24.549999237060547;23.709999084472656;24.1200008392334;24.520000457763672;24173000.0;14.52242660522461
2012-01-25;25.299999237060547;24.1200008392334;24.329999923706055;25.040000915527344;19152500.0;14.830405235290527
2012-01-26;25.350000381469727;24.34000015258789;25.110000610351562;24.639999389648438;24397500.0;14.593498229980469
2012-01-27;24.8700008392334;24.510000228881836;24.59000015258789;24.719999313354492;12584900.0;14.640876770019531
2012-01-30;24.889999389648438;24.040000915527344;24.190000534057617;24.770000457763672;18053900.0;14.670495986938477
2012-01-31;25.649999618530273;24.90999984741211;25.469999313354492;25.299999237060547;30961600.0;14.984394073486328
2012-02-01;26.43000030517578;25.780000686645508;25.940000534057617;26.059999465942383;28581800.0;15.434516906738281
2012-02-02;26.559999465942383;26.09000015258789;26.299999237060547;26.299999237060547;20484000.0;15.576662063598633
2012-02-03;26.8700008392334;26.469999313354492;26.6299991607666;26.610000610351562;16905100.0;15.760268211364746
2012-02-06;26.649999618530273;26.329999923706055;26.540000915527344;26.530000686645508;11023000.0;15.712885856628418
2012-02-07;26.59000015258789;26.1299991607666;26.510000228881836;26.510000228881836;12800300.0;15.70103931427002
2012-02-08;26.719999313354492;26.309999465942383;26.639999389648438;26.420000076293945;12208800.0;15.647733688354492
2012-02-09;26.270000457763672;25.90999984741211;26.270000457763672;26.200000762939453;12121700.0;15.517436027526855
2012-02-10;25.75;25.360000610351562;25.600000381469727;25.75;18430900.0;15.250914573669434
2012-02-13;26.3799991607666;25.989999771118164;26.200000762939453;26.239999771118164;12330400.0;15.54112720489502
2012-02-14;26.09000015258789;25.43000030517578;26.030000686645508;25.760000228881836;18154600.0;15.25683879852295
2012-02-15;25.8700008392334;24.969999313354492;25.8700008392334;25.260000228881836;18643100.0;14.960704803466797
2012-02-16;25.540000915527344;24.6200008392334;24.81999969482422;25.329999923706055;21777600.0;15.002164840698242
2012-02-17;25.6200008392334;24.739999771118164;25.59000015258789;24.959999084472656;20893500.0;14.783024787902832
2012-02-21;25.469999313354492;25.100000381469727;25.219999313354492;25.18000030517578;14324900.0;14.913322448730469
2012-02-22;25.3799991607666;24.959999084472656;25.31999969482422;25.100000381469727;9736300.0;14.865942001342773
2012-02-23;25.65999984741211;25.020000457763672;25.31999969482422;25.540000915527344;15194000.0;15.126541137695312
2012-02-24;26.040000915527344;25.6299991607666;25.84000015258789;25.690000534057617;10715000.0;15.21537971496582
2012-02-27;25.610000610351562;25.31999969482422;25.56999969482422;25.489999771118164;11306600.0;15.096925735473633
2012-02-28;25.940000534057617;25.299999237060547;25.639999389648438;25.899999618530273;14129900.0;15.339757919311523
2012-02-29;26.239999771118164;25.110000610351562;25.959999084472656;25.139999389648438;25351500.0;14.889633178710938
2012-03-01;25.850000381469727;25.3799991607666;25.450000762939453;25.6299991607666;10809100.0;15.179845809936523
2012-03-02;25.75;25.34000015258789;25.530000686645508;25.68000030517578;11037900.0;15.209453582763672
2012-03-05;25.290000915527344;24.600000381469727;25.280000686645508;24.739999771118164;17639400.0;14.652727127075195
2012-03-06;23.850000381469727;23.059999465942383;23.84000015258789;23.360000610351562;37915700.0;13.835394859313965
2012-03-07;23.200000762939453;22.600000381469727;22.8700008392334;23.040000915527344;30362200.0;13.645864486694336
2012-03-08;23.579999923706055;23.030000686645508;23.459999084472656;23.290000915527344;14982300.0;13.793935775756836
2012-03-09;23.3799991607666;22.920000076293945;23.15999984741211;23.06999969482422;14496100.0;13.663637161254883
2012-03-12;22.899999618530273;22.239999771118164;22.600000381469727;22.479999542236328;28191900.0;13.31419563293457
2012-03-13;23.700000762939453;22.520000457763672;22.59000015258789;23.6200008392334;29537800.0;13.989385604858398
2012-03-14;23.690000534057617;22.979999542236328;23.489999771118164;23.3799991607666;19427000.0;13.847238540649414
2012-03-15;23.93000030517578;23.56999969482422;23.90999984741211;23.670000076293945;17595600.0;14.018998146057129
2012-03-16;23.84000015258789;23.600000381469727;23.65999984741211;23.760000228881836;13575800.0;14.072298049926758
2012-03-19;23.950000762939453;23.639999389648438;23.709999084472656;23.780000686645508;13984800.0;14.084146499633789
2012-03-20;23.360000610351562;22.790000915527344;23.059999465942383;23.309999465942383;21146000.0;13.805778503417969
2012-03-21;23.309999465942383;22.989999771118164;23.260000228881836;23.200000762939453;13680700.0;13.740631103515625
2012-03-22;22.979999542236328;22.549999237060547;22.809999465942383;22.739999771118164;18323600.0;13.468186378479004
2012-03-23;23.020000457763672;22.670000076293945;22.770000457763672;22.850000381469727;12035200.0;13.533334732055664
2012-03-26;23.170000076293945;22.920000076293945;23.100000381469727;23.170000076293945;10847900.0;13.722864151000977
2012-03-27;23.59000015258789;23.219999313354492;23.309999465942383;23.239999771118164;15041700.0;13.764320373535156
2012-03-28;23.190000534057617;22.700000762939453;23.15999984741211;22.780000686645508;13603600.0;13.491875648498535
2012-03-29;23.06999969482422;22.350000381469727;22.489999771118164;23.020000457763672;15148800.0;13.634020805358887
2012-03-30;23.399999618530273;23.110000610351562;23.290000915527344;23.329999923706055;15274600.0;13.817626953125
2012-04-02;24.18000030517578;23.290000915527344;23.329999923706055;23.93000030517578;20398500.0;14.172985076904297
2012-04-03;24.079999923706055;23.270000457763672;24.059999465942383;23.469999313354492;20997300.0;13.900542259216309
2012-04-04;23.209999084472656;22.899999618530273;23.040000915527344;22.93000030517578;16385400.0;13.580718994140625
2012-04-05;23.209999084472656;22.670000076293945;22.899999618530273;22.90999984741211;12933100.0;13.56887149810791
2012-04-09;22.860000610351562;22.450000762939453;22.56999969482422;22.739999771118164;12568700.0;13.468186378479004
2012-04-10;22.6299991607666;22.040000915527344;22.510000228881836;22.34000015258789;17483800.0;13.231283187866211
2012-04-11;22.84000015258789;22.329999923706055;22.799999237060547;22.40999984741211;15713500.0;13.27273941040039
2012-04-12;23.979999542236328;22.860000610351562;22.93000030517578;23.850000381469727;38907500.0;14.12560749053955
2012-04-13;23.950000762939453;23.34000015258789;23.709999084472656;23.850000381469727;25984700.0;14.12560749053955
2012-04-16;23.420000076293945;22.670000076293945;23.3700008392334;22.700000762939453;21590100.0;13.784932136535645
2012-04-17;23.3700008392334;22.799999237060547;23.030000686645508;23.239999771118164;18699500.0;14.11285400390625
2012-04-18;23.540000915527344;22.950000762939453;22.959999084472656;23.190000534057617;18032400.0;14.082491874694824
2012-04-19;23.209999084472656;22.780000686645508;23.020000457763672;22.959999084472656;17584800.0;13.942818641662598
2012-04-20;23.270000457763672;22.899999618530273;23.100000381469727;22.979999542236328;12478700.0;13.954964637756348
2012-04-23;22.709999084472656;22.219999313354492;22.5;22.700000762939453;15696100.0;13.784932136535645
2012-04-24;22.950000762939453;22.610000610351562;22.81999969482422;22.729999542236328;11109300.0;13.803146362304688
2012-04-25;23.020000457763672;22.299999237060547;22.950000762939453;22.549999237060547;17069600.0;13.693840026855469
2012-04-26;22.90999984741211;21.93000030517578;21.940000534057617;22.780000686645508;21103000.0;13.833512306213379
2012-04-27;22.760000228881836;22.170000076293945;22.65999984741211;22.489999771118164;27835300.0;13.657402038574219
2012-04-30;22.489999771118164;22.030000686645508;22.479999542236328;22.200000762939453;22023900.0;13.481294631958008
2012-05-01;22.65999984741211;22.15999984741211;22.43000030517578;22.3799991607666;12083300.0;13.59060287475586
2012-05-02;22.389999389648438;22.020000457763672;22.280000686645508;22.34000015258789;14455400.0;13.566312789916992
2012-05-03;22.329999923706055;21.920000076293945;22.329999923706055;22.25;15320500.0;13.511661529541016
2012-05-04;21.889999389648438;21.229999542236328;21.850000381469727;21.540000915527344;30567100.0;13.080499649047852
2012-05-07;21.579999923706055;21.219999313354492;21.360000610351562;21.440000534057617;13365700.0;13.019774436950684
2012-05-08;21.18000030517578;20.459999084472656;21.18000030517578;20.899999618530273;28011700.0;12.691852569580078
2012-05-09;20.81999969482422;20.190000534057617;20.360000610351562;20.5;21002200.0;12.448943138122559
2012-05-10;21.0;20.520000457763672;20.829999923706055;20.549999237060547;16910600.0;12.4793062210083
2012-05-11;20.690000534057617;19.959999084472656;20.229999542236328;19.989999771118164;26138300.0;12.139237403869629
2012-05-14;19.530000686645508;19.270000457763672;19.389999389648438;19.31999969482422;26011600.0;11.73237133026123
2012-05-15;19.559999465942383;18.959999084472656;19.399999618530273;19.020000457763672;24719700.0;11.550192832946777
2012-05-16;19.40999984741211;18.3700008392334;19.40999984741211;18.579999923706055;32269700.0;11.28299617767334
2012-05-17;18.65999984741211;17.84000015258789;18.559999465942383;17.93000030517578;32440500.0;10.888273239135742
2012-05-18;18.229999542236328;17.690000534057617;17.899999618530273;18.100000381469727;34305400.0;10.991506576538086
2012-05-21;18.559999465942383;18.170000076293945;18.200000762939453;18.520000457763672;19974100.0;11.246557235717773
2012-05-22;18.639999389648438;17.899999618530273;18.280000686645508;18.040000915527344;22199200.0;10.955070495605469
2012-05-23;18.3799991607666;17.6200008392334;17.860000610351562;18.350000381469727;25369300.0;11.143324851989746
2012-05-24;18.6200008392334;18.049999237060547;18.610000610351562;18.219999313354492;23603400.0;11.064377784729004
2012-05-25;18.43000030517578;18.1299991607666;18.420000076293945;18.270000457763672;14993600.0;11.094741821289062
2012-05-29;19.049999237060547;18.6299991607666;18.860000610351562;18.780000686645508;28151500.0;11.404447555541992
2012-05-30;18.489999771118164;18.229999542236328;18.25;18.43000030517578;16625500.0;11.191905975341797
2012-05-31;18.59000015258789;17.959999084472656;18.530000686645508;18.309999465942383;26497500.0;11.11903190612793
2012-06-01;18.459999084472656;17.959999084472656;18.059999465942383;18.059999465942383;25847200.0;10.967215538024902
2012-06-04;18.190000534057617;17.719999313354492;18.059999465942383;17.959999084472656;17816100.0;10.906490325927734
2012-06-05;18.270000457763672;17.940000534057617;18.1200008392334;18.170000076293945;17709500.0;11.034016609191895
2012-06-06;18.780000686645508;18.290000915527344;18.3700008392334;18.75;17813500.0;11.38623046875
2012-06-07;20.059999465942383;19.15999984741211;19.260000228881836;19.25;24861700.0;11.689864158630371
2012-06-08;18.899999618530273;18.600000381469727;18.729999542236328;18.84000015258789;16729500.0;11.440885543823242
2012-06-11;19.15999984741211;18.31999969482422;19.139999389648438;18.350000381469727;14757800.0;11.143324851989746
2012-06-12;18.700000762939453;18.399999618530273;18.489999771118164;18.65999984741211;14073700.0;11.331575393676758
2012-06-13;18.8799991607666;18.559999465942383;18.6299991607666;18.6299991607666;15368700.0;11.313356399536133
2012-06-14;18.860000610351562;18.440000534057617;18.549999237060547;18.790000915527344;10052500.0;11.410521507263184
2012-06-15;19.440000534057617;18.950000762939453;19.020000457763672;19.40999984741211;22193500.0;11.787026405334473
2012-06-18;19.40999984741211;19.06999969482422;19.079999923706055;19.360000610351562;14296500.0;11.756662368774414
2012-06-19;20.260000228881836;19.3799991607666;19.530000686645508;20.09000015258789;20808600.0;12.19996452331543
2012-06-20;20.479999542236328;19.950000762939453;20.229999542236328;20.15999984741211;15636300.0;12.242473602294922
2012-06-21;20.020000457763672;19.239999771118164;20.0;19.25;19210400.0;11.689864158630371
2012-06-22;19.600000381469727;19.0;19.59000015258789;19.15999984741211;15643800.0;11.635208129882812
2012-06-25;18.889999389648438;18.579999923706055;18.780000686645508;18.700000762939453;12872500.0;11.355865478515625
2012-06-26;19.350000381469727;18.709999084472656;18.8799991607666;19.139999389648438;14614200.0;11.623063087463379
2012-06-27;19.299999237060547;18.770000457763672;19.299999237060547;19.020000457763672;13553400.0;11.550192832946777
2012-06-28;18.889999389648438;18.329999923706055;18.8799991607666;18.780000686645508;22506600.0;11.404447555541992
2012-06-29;19.920000076293945;19.510000228881836;19.610000610351562;19.850000381469727;17659800.0;12.05422306060791
2012-07-02;20.1200008392334;19.829999923706055;20.010000228881836;20.100000381469727;10095200.0;12.20604133605957
2012-07-03;20.670000076293945;20.200000762939453;20.260000228881836;20.59000015258789;13132800.0;12.503597259521484
2012-07-05;20.719999313354492;20.170000076293945;20.350000381469727;20.540000915527344;11132900.0;12.473237037658691
2012-07-06;20.290000915527344;19.770000457763672;20.229999542236328;19.920000076293945;16664900.0;12.09673023223877
2012-07-09;19.90999984741211;19.610000610351562;19.860000610351562;19.770000457763672;6566300.0;12.00564193725586
2012-07-10;20.149999618530273;19.280000686645508;20.1299991607666;19.420000076293945;18043700.0;11.793098449707031
2012-07-11;19.690000534057617;19.170000076293945;19.5;19.360000610351562;11604900.0;11.756662368774414
2012-07-12;19.3700008392334;18.760000228881836;18.90999984741211;19.239999771118164;12951700.0;11.68379020690918
2012-07-13;19.780000686645508;19.440000534057617;19.440000534057617;19.639999389648438;13713500.0;11.926694869995117
2012-07-16;19.649999618530273;19.31999969482422;19.59000015258789;19.420000076293945;9353700.0;11.793098449707031
2012-07-17;19.540000915527344;19.1299991607666;19.459999084472656;19.489999771118164;11582300.0;11.83560562133789
2012-07-18;19.559999465942383;19.0;19.200000762939453;19.510000228881836;15822800.0;11.847752571105957
2012-07-19;19.610000610351562;19.3799991607666;19.3799991607666;19.56999969482422;14195500.0;11.884187698364258
2012-07-20;19.350000381469727;18.959999084472656;19.260000228881836;19.079999923706055;17003100.0;11.586626052856445
2012-07-23;18.450000762939453;18.040000915527344;18.239999771118164;18.360000610351562;13154900.0;11.149395942687988
2012-07-24;18.399999618530273;17.40999984741211;18.360000610351562;17.540000915527344;35540500.0;10.65143871307373
2012-07-25;17.670000076293945;16.799999237060547;17.639999389648438;17.40999984741211;24101300.0;10.572494506835938
2012-07-26;17.790000915527344;16.889999389648438;17.3700008392334;17.649999618530273;32310900.0;10.718236923217773
2012-07-27;18.5;18.010000228881836;18.100000381469727;18.389999389648438;27766500.0;11.16761302947998
2012-07-30;18.3700008392334;17.989999771118164;18.219999313354492;18.270000457763672;10269100.0;11.094741821289062
2012-07-31;18.399999618530273;18.010000228881836;18.280000686645508;18.049999237060547;14001900.0;10.961143493652344
