Date;High;Low;Open;Close;Volume;Adj Close
2010-02-05;32.27000045776367;30.719999313354492;31.799999237060547;31.520000457763672;29033800.0;19.969120025634766
2010-02-08;32.2599983215332;31.420000076293945;31.799999237060547;31.739999771118164;18684700.0;20.108501434326172
2010-02-09;32.68000030517578;32.099998474121094;32.20000076293945;32.2400016784668;18104200.0;20.425273895263672
2010-02-10;32.72999954223633;31.770000457763672;32.33000183105469;32.63999938964844;21909900.0;20.678682327270508
2010-02-11;33.470001220703125;32.72999954223633;32.88999938964844;33.36000061035156;24110900.0;21.13483428955078
2010-02-12;34.02000045776367;32.95000076293945;33.0;33.79999923706055;19127100.0;21.413591384887695
2010-02-17;34.5;34.029998779296875;34.38999938964844;34.25;16622400.0;21.698680877685547
2010-02-18;34.689998626708984;33.81999969482422;34.2400016784668;34.689998626708984;17017800.0;21.977436065673828
2010-02-19;34.650001525878906;34.15999984741211;34.41999816894531;34.349998474121094;11889400.0;21.76203155517578
2010-02-22;34.88999938964844;34.40999984741211;34.5;34.650001525878906;19817500.0;21.95209503173828
2010-02-23;34.650001525878906;34.0;34.40999984741211;34.189998626708984;16937500.0;21.660675048828125
2010-02-24;34.349998474121094;33.63999938964844;34.290000915527344;33.939998626708984;13563100.0;21.50228500366211
2010-02-25;34.5;33.2599983215332;33.47999954223633;34.380001068115234;18650100.0;21.781042098999023
2010-02-26;34.75;34.209999084472656;34.59000015258789;34.61000061035156;17804300.0;21.926753997802734
2010-03-01;35.04999923706055;34.41999816894531;34.81999969482422;34.93000030517578;16959300.0;22.129486083984375
2010-03-02;35.52000045776367;35.119998931884766;35.25;35.119998931884766;17108100.0;22.249855041503906
2010-03-03;35.81999969482422;35.04999923706055;35.279998779296875;35.150001525878906;19957600.0;22.268863677978516
2010-03-04;35.4900016784668;34.810001373291016;35.38999938964844;35.20000076293945;14068900.0;22.300539016723633
2010-03-05;35.91999816894531;35.400001525878906;35.689998626708984;35.810001373291016;28235000.0;22.687000274658203
2010-03-08;35.9900016784668;35.40999984741211;35.939998626708984;35.70000076293945;15902100.0;22.6173095703125
2010-03-09;36.849998474121094;35.459999084472656;35.5;36.5;68696600.0;23.124135971069336
2010-03-10;37.15999984741211;36.650001525878906;36.880001068115234;37.0;32196400.0;23.4409122467041
2010-03-11;37.470001220703125;36.810001373291016;36.93000030517578;37.04999923706055;19449600.0;23.472579956054688
2010-03-12;37.40999984741211;37.060001373291016;37.20000076293945;37.060001373291016;13940300.0;23.478925704956055
2010-03-15;37.22999954223633;36.470001220703125;36.7599983215332;36.77000045776367;19839600.0;23.295198440551758
2010-03-16;37.209999084472656;36.70000076293945;36.93000030517578;37.209999084472656;12807500.0;23.57395362854004
2010-03-17;37.47999954223633;36.93000030517578;37.43000030517578;37.150001525878906;10298100.0;23.535945892333984
2010-03-18;37.400001525878906;36.7599983215332;37.13999938964844;37.02000045776367;12061700.0;23.45357894897461
2010-03-19;37.09000015258789;36.15999984741211;37.0;36.22999954223633;24306500.0;22.95308494567871
2010-03-22;36.36000061035156;35.5;35.61000061035156;36.2400016784668;13489200.0;22.959428787231445
2010-03-23;36.41999816894531;35.709999084472656;36.380001068115234;35.81999969482422;17207000.0;22.693334579467773
2010-03-24;36.56999969482422;35.599998474121094;35.79999923706055;36.09000015258789;18683500.0;22.864389419555664
2010-03-25;36.43000030517578;35.20000076293945;36.33000183105469;35.20000076293945;17698800.0;22.300539016723633
2010-03-26;35.54999923706055;34.29999923706055;35.40999984741211;34.5;28820300.0;21.85706901550293
2010-03-29;35.20000076293945;34.119998931884766;34.7400016784668;34.900001525878906;19312800.0;22.110477447509766
2010-03-30;35.29999923706055;34.7599983215332;35.09000015258789;34.79999923706055;12365900.0;22.04712677001953
2010-03-31;35.38999938964844;34.5099983215332;34.599998474121094;35.38999938964844;16551700.0;22.420913696289062
2010-04-01;35.900001525878906;35.54999923706055;35.65999984741211;35.75;13721900.0;22.64898681640625
2010-04-05;36.25;35.81999969482422;35.95000076293945;36.0099983215332;12120300.0;22.813703536987305
2010-04-06;36.40999984741211;35.83000183105469;35.91999816894531;36.08000183105469;13410200.0;22.85805892944336
2010-04-07;36.2400016784668;35.59000015258789;35.939998626708984;35.79999923706055;15079400.0;22.680665969848633
2010-04-08;35.900001525878906;35.459999084472656;35.58000183105469;35.810001373291016;13552100.0;22.687000274658203
2010-04-09;36.09000015258789;35.22999954223633;35.79999923706055;35.22999954223633;17017800.0;22.31954574584961
2010-04-12;35.43000030517578;34.279998779296875;35.25;34.38999938964844;29883800.0;21.787378311157227
2010-04-13;34.59000015258789;33.900001525878906;34.470001220703125;34.189998626708984;19661600.0;21.660675048828125
2010-04-14;34.4900016784668;34.04999923706055;34.29999923706055;34.25;17377900.0;21.698680877685547
2010-04-15;34.45000076293945;33.540000915527344;34.279998779296875;33.599998474121094;43408800.0;21.286880493164062
2010-04-16;33.58000183105469;32.720001220703125;33.5;32.95000076293945;48889400.0;20.87508201599121
2010-04-19;33.54999923706055;32.5099983215332;32.599998474121094;33.54999923706055;23996300.0;21.255199432373047
2010-04-20;34.29999923706055;33.79999923706055;33.79999923706055;34.29999923706055;22158800.0;21.730356216430664
2010-04-22;34.040000915527344;33.40999984741211;33.900001525878906;33.86000061035156;19873300.0;21.451601028442383
2010-04-23;34.0;33.540000915527344;33.56999969482422;34.0;12312800.0;21.625368118286133
2010-04-26;34.18000030517578;33.310001373291016;34.099998474121094;33.310001373291016;13810200.0;21.186504364013672
2010-04-27;33.099998474121094;32.099998474121094;33.06999969482422;32.099998474121094;23019700.0;20.416893005371094
2010-04-28;33.0;31.899999618530273;32.31999969482422;32.38999938964844;17380900.0;20.60133934020996
2010-04-29;33.099998474121094;32.52000045776367;32.84000015258789;33.02000045776367;11932800.0;21.002044677734375
2010-04-30;33.20000076293945;32.560001373291016;32.810001373291016;32.79999923706055;15687800.0;20.862112045288086
2010-05-03;32.630001068115234;31.459999084472656;32.54999923706055;31.5;28849400.0;20.035266876220703
2010-05-04;31.270000457763672;29.90999984741211;31.200000762939453;30.440000534057617;39268400.0;19.36106300354004
2010-05-05;30.809999465942383;29.760000228881836;30.0;30.209999084472656;29471100.0;19.21477508544922
2010-05-06;30.780000686645508;28.299999237060547;30.09000015258789;29.809999465942383;32015500.0;18.96035385131836
2010-05-07;30.309999465942383;29.139999389648438;29.989999771118164;29.75;24546000.0;18.922197341918945
2010-05-10;31.100000381469727;30.149999618530273;31.0;30.149999618530273;20988100.0;19.176616668701172
2010-05-11;30.280000686645508;29.600000381469727;29.81999969482422;29.6200008392334;17334600.0;18.839509963989258
2010-05-12;30.0;29.670000076293945;29.950000762939453;29.899999618530273;15380800.0;19.017601013183594
2010-05-13;30.40999984741211;29.950000762939453;30.200000762939453;30.0;16122900.0;19.081209182739258
2010-05-14;30.100000381469727;29.309999465942383;29.790000915527344;30.09000015258789;24270200.0;19.138446807861328
2010-05-17;30.389999389648438;29.559999465942383;30.200000762939453;29.850000381469727;26530800.0;18.98580551147461
2010-05-18;30.139999389648438;29.170000076293945;30.1200008392334;29.219999313354492;17679200.0;18.58509063720703
2010-05-19;29.469999313354492;28.549999237060547;28.90999984741211;28.549999237060547;25227200.0;18.15894889831543
2010-05-20;28.100000381469727;27.43000030517578;28.0;27.43000030517578;25639300.0;17.446584701538086
2010-05-21;28.049999237060547;27.1299991607666;27.479999542236328;27.579999923706055;28529000.0;17.541988372802734
2010-05-24;27.780000686645508;27.100000381469727;27.399999618530273;27.149999618530273;14996100.0;17.375591278076172
2010-05-25;26.719999313354492;26.0;26.299999237060547;26.549999237060547;24219500.0;16.991600036621094
2010-05-26;27.420000076293945;26.6299991607666;27.020000457763672;27.049999237060547;20468900.0;17.311594009399414
2010-05-27;27.920000076293945;27.399999618530273;27.5;27.809999465942383;18332900.0;17.79798126220703
2010-05-28;27.809999465942383;27.809999465942383;27.809999465942383;27.809999465942383;0.0;17.79798126220703
2010-05-31;29.600000381469727;28.209999084472656;28.209999084472656;29.600000381469727;14270600.0;18.94355583190918
2010-06-01;29.690000534057617;28.479999542236328;29.0;28.649999618530273;25987900.0;18.3355712890625
2010-06-02;29.350000381469727;28.639999389648438;28.639999389648438;29.100000381469727;13859300.0;18.62356185913086
2010-06-04;29.68000030517578;28.75;28.8700008392334;29.25;15178000.0;18.719562530517578
2010-06-07;30.079999923706055;29.329999923706055;29.450000762939453;29.520000457763672;16452000.0;18.89235496520996
2010-06-08;30.030000686645508;29.440000534057617;29.760000228881836;29.65999984741211;16120800.0;18.98195457458496
2010-06-09;30.3799991607666;29.549999237060547;29.899999618530273;29.549999237060547;20135000.0;18.911556243896484
2010-06-10;30.25;29.760000228881836;30.0;29.899999618530273;17889600.0;19.13555335998535
2010-06-11;29.81999969482422;29.420000076293945;29.690000534057617;29.6200008392334;11613900.0;18.956356048583984
2010-06-14;29.940000534057617;29.020000457763672;29.899999618530273;29.049999237060547;15282500.0;18.591562271118164
2010-06-15;29.239999771118164;28.729999542236328;29.100000381469727;29.0;12607800.0;18.55956268310547
2010-06-16;29.799999237060547;28.799999237060547;28.850000381469727;29.649999618530273;24436900.0;18.975555419921875
2010-06-17;29.850000381469727;29.31999969482422;29.700000762939453;29.520000457763672;15576800.0;18.89235496520996
2010-06-18;29.65999984741211;29.25;29.59000015258789;29.489999771118164;12366200.0;18.873157501220703
2010-06-21;29.969999313354492;29.3799991607666;29.709999084472656;29.399999618530273;23758300.0;18.8155574798584
2010-06-22;29.6200008392334;29.010000228881836;29.389999389648438;29.110000610351562;19578200.0;18.629966735839844
2010-06-23;29.329999923706055;28.360000610351562;29.200000762939453;28.5;24118000.0;18.239572525024414
2010-06-24;28.450000762939453;27.489999771118164;28.450000762939453;27.489999771118164;21828900.0;17.593181610107422
2010-06-25;28.049999237060547;27.309999465942383;27.350000381469727;27.90999984741211;10738000.0;17.861980438232422
2010-06-28;28.059999465942383;27.34000015258789;27.920000076293945;27.420000076293945;7278900.0;17.548391342163086
2010-06-29;27.100000381469727;26.709999084472656;27.0;26.829999923706055;16290900.0;17.170795440673828
2010-06-30;27.5;26.81999969482422;26.959999084472656;26.860000610351562;18010900.0;17.18999671936035
2010-07-01;27.209999084472656;26.309999465942383;27.110000610351562;26.450000762939453;18632300.0;16.927602767944336
2010-07-02;26.989999771118164;26.520000457763672;26.719999313354492;26.770000457763672;10088300.0;17.13239860534668
2010-07-05;27.049999237060547;26.540000915527344;26.780000686645508;26.540000915527344;6883900.0;16.985204696655273
2010-07-06;27.299999237060547;26.760000228881836;27.0;27.049999237060547;15896300.0;17.311594009399414
2010-07-07;27.520000457763672;26.780000686645508;27.200000762939453;27.399999618530273;16555400.0;17.53558921813965
2010-07-08;27.639999389648438;27.209999084472656;27.479999542236328;27.579999923706055;10498100.0;17.65078353881836
2010-07-12;27.739999771118164;27.18000030517578;27.6200008392334;27.229999542236328;9365000.0;17.426788330078125
2010-07-13;27.489999771118164;27.06999969482422;27.399999618530273;27.299999237060547;12667200.0;17.471590042114258
2010-07-14;27.399999618530273;26.93000030517578;27.049999237060547;27.299999237060547;11099800.0;17.471590042114258
2010-07-15;27.299999237060547;26.8700008392334;27.299999237060547;27.110000610351562;7914000.0;17.349994659423828
2010-07-16;27.09000015258789;26.709999084472656;27.040000915527344;26.84000015258789;9806100.0;17.177196502685547
2010-07-19;27.059999465942383;26.68000030517578;26.850000381469727;26.950000762939453;12468700.0;17.247594833374023
2010-07-20;27.81999969482422;26.709999084472656;26.770000457763672;27.649999618530273;16035400.0;17.695589065551758
2010-07-21;28.049999237060547;27.389999389648438;27.829999923706055;27.5;11651800.0;17.59958839416504
2010-07-22;28.280000686645508;27.68000030517578;27.84000015258789;27.979999542236328;13382700.0;17.90677833557129
2010-07-23;28.049999237060547;27.59000015258789;27.989999771118164;27.790000915527344;12762200.0;17.785186767578125
2010-07-26;28.040000915527344;27.700000762939453;27.790000915527344;27.899999618530273;7666200.0;17.85558319091797
2010-07-27;28.15999984741211;27.860000610351562;28.0;27.979999542236328;10359400.0;17.90677833557129
2010-07-28;28.049999237060547;27.729999542236328;27.950000762939453;27.799999237060547;11317300.0;17.791582107543945
2010-07-29;27.950000762939453;27.6299991607666;27.84000015258789;27.739999771118164;10324200.0;17.75318145751953
2010-07-30;27.93000030517578;27.450000762939453;27.65999984741211;27.850000381469727;12928700.0;17.823583602905273
2010-08-02;28.559999465942383;27.950000762939453;27.969999313354492;28.440000534057617;17740200.0;18.312959671020508
2010-08-03;29.530000686645508;28.200000762939453;28.399999618530273;29.079999923706055;24018500.0;18.725065231323242
2010-08-04;29.540000915527344;29.059999465942383;29.360000610351562;29.34000015258789;20894700.0;18.892484664916992
2010-08-05;29.479999542236328;29.100000381469727;29.270000457763672;29.43000030517578;11125200.0;18.950435638427734
2010-08-06;29.450000762939453;28.940000534057617;29.200000762939453;29.09000015258789;11196700.0;18.731504440307617
2010-08-09;29.350000381469727;28.799999237060547;29.350000381469727;28.829999923706055;10274900.0;18.564083099365234
2010-08-10;28.6200008392334;28.18000030517578;28.6200008392334;28.40999984741211;16439600.0;18.293642044067383
2010-08-11;28.15999984741211;27.5;28.040000915527344;27.5;16895900.0;17.707677841186523
2010-08-12;27.860000610351562;27.200000762939453;27.3799991607666;27.530000686645508;13560300.0;17.72699546813965
2010-08-13;27.81999969482422;27.5;27.649999618530273;27.65999984741211;12344200.0;17.81070327758789
2010-08-16;27.799999237060547;27.59000015258789;27.610000610351562;27.610000610351562;15292800.0;17.77850914001465
2010-08-17;28.549999237060547;27.760000228881836;27.760000228881836;28.299999237060547;15546700.0;18.222810745239258
2010-08-18;28.350000381469727;27.610000610351562;28.290000915527344;27.68000030517578;20458600.0;17.82358169555664
2010-08-19;27.389999389648438;26.709999084472656;26.90999984741211;26.780000686645508;26365800.0;17.244060516357422
2010-08-20;27.079999923706055;26.559999465942383;26.75;26.780000686645508;17204600.0;17.244060516357422
2010-08-23;27.190000534057617;26.65999984741211;26.920000076293945;26.65999984741211;10445000.0;17.166786193847656
2010-08-24;26.850000381469727;26.139999389648438;26.5;26.139999389648438;15741900.0;16.83194923400879
2010-08-25;26.290000915527344;25.5;26.06999969482422;26.079999923706055;21490600.0;16.793315887451172
2010-08-26;26.700000762939453;25.700000762939453;26.700000762939453;25.700000762939453;22021900.0;16.548629760742188
2010-08-27;26.59000015258789;25.6200008392334;25.950000762939453;26.559999465942383;14878800.0;17.102397918701172
